DeviceID,DLmodel,TimeStamp,EpcohIdx,IterIdx,ExecutionTime,Energy,Workload,ExecutionTimePerData,EnergyPerData,CoreFreq,OtimalCoreFreq
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:57:05 AM,0,4,0.451301097869873,0.0005891676194137,35441410560.0,0.0070515796542167,9.205744053340608e-06,1522,1522.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:57:07 AM,0,5,0.3221652507781982,0.0005941247748004,35441410560.0,0.0050338320434093,9.283199606256354e-06,1522,1522.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:57:09 AM,0,6,0.5541009902954102,0.0007136340909534,35441410560.0,0.0086578279733657,1.1150532671146912e-05,1522,1522.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:57:10 AM,0,7,0.3403840065002441,0.0004257261779573,35441410560.0,0.0053185001015663,6.65197153058316e-06,1522,1522.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:57:12 AM,0,8,0.2866806983947754,0.0003707239621215,35441410560.0,0.0044793859124183,5.792561908149052e-06,1522,1522.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:57:14 AM,0,9,0.394805908203125,0.0005472537007596,35441410560.0,0.0061688423156738,8.550839074369933e-06,1522,1522.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:57:16 AM,0,10,0.3884611129760742,0.0007489400347073,35441410560.0,0.0060697048902511,1.1702188042302931e-05,1522,1522.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:57:18 AM,0,11,0.5064182281494141,0.013171869797839,34910503424.0,0.0079127848148345,0.0002058104655912,1522,1521.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:57:20 AM,0,12,0.4496884346008301,0.0008612807028823,34910503424.0,0.0070263817906379,1.3457510982536611e-05,1522,1521.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:57:21 AM,0,13,0.3829302787780761,0.0007589421563678,34910503424.0,0.0059832856059074,1.1858471193247376e-05,1522,1521.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:57:23 AM,0,14,0.444911241531372,0.0143576424558957,34910503424.0,0.0069517381489276,0.0002243381633733,1462,1521.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:57:25 AM,0,15,0.5122549533843994,0.0134342594226201,34910503424.0,0.0080039836466312,0.0002099103034784,1477,1521.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:57:26 AM,0,16,0.2262160778045654,0.0003046160784032,34910503424.0,0.0035346262156963,4.759626225050952e-06,1522,1521.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:57:28 AM,0,17,0.4072318077087402,0.0090680755933125,34910503424.0,0.006362996995449,0.0001416886811455,1470,1521.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:57:30 AM,0,18,0.3842582702636719,0.0007425766607125,34910503424.0,0.0060040354728698,1.160276032363375e-05,1522,1521.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:57:32 AM,0,19,0.4770152568817138,0.0006637358672089,34910503424.0,0.0074533633887767,1.0370872925139135e-05,1522,1521.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:57:33 AM,0,20,0.2879791259765625,0.0003885608779059,34910503424.0,0.0044996738433837,6.071263717280493e-06,1522,1521.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:57:36 AM,0,21,0.3936753273010254,0.0011658793396419,34910503424.0,0.0061511769890785,1.821686468190616e-05,1522,1520.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:57:37 AM,0,22,0.31221604347229,0.0005146378199259,34910503424.0,0.0048783756792545,8.041215936342873e-06,1522,1520.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:57:39 AM,0,23,0.3232340812683105,0.0006265864345762,34910503424.0,0.0050505325198173,9.790413040253847e-06,1522,1520.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:57:41 AM,0,24,0.3943643569946289,0.000829101536009,34910503424.0,0.006161943078041,1.2954711500141352e-05,1522,1520.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:57:43 AM,0,25,0.3432836532592773,0.0041450853851106,34910503424.0,0.0053638070821762,6.47669591423538e-05,1492,1520.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:57:45 AM,0,26,0.4221906661987304,0.0080768356376224,34910503424.0,0.0065967291593551,0.0001262005568378,1462,1520.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:57:46 AM,0,27,0.4075319766998291,0.0008351159943474,34910503424.0,0.0063676871359348,1.3048687411679158e-05,1522,1520.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:57:48 AM,0,28,0.4139039516448974,0.0008543819957309,34910503424.0,0.0064672492444515,1.3349718683295776e-05,1522,1520.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:57:50 AM,0,29,0.4468653202056885,0.0008658754030863,34910503424.0,0.0069822706282138,1.3529303173224127e-05,1522,1520.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:57:51 AM,0,30,0.2824790477752685,0.0005842545456356,34910503424.0,0.0044137351214885,9.128977275556986e-06,1522,1520.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:57:54 AM,0,31,0.5409278869628906,0.0144304161111513,34910503424.0,0.0084519982337951,0.0002254752517367,1522,1519.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:57:55 AM,0,32,0.2203094959259033,0.0004447111977471,34910503424.0,0.0034423358738422,6.94861246479882e-06,1522,1519.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:57:57 AM,0,33,0.4446461200714111,0.0008714535395304,34910503424.0,0.0069475956261157,1.361646155516306e-05,1522,1519.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:57:59 AM,0,34,0.3233833312988281,0.0042635153240627,34910503424.0,0.0050528645515441,6.661742693848079e-05,1507,1519.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:58:00 AM,0,35,0.3107614517211914,0.0006077426857418,34910503424.0,0.0048556476831436,9.49597946471638e-06,1522,1519.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:58:02 AM,0,36,0.3793222904205322,0.0016703744120068,34910503424.0,0.0059269107878208,2.609960018760628e-05,1522,1519.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:58:04 AM,0,37,0.4953517913818359,0.0169949326634407,34910503424.0,0.0077398717403411,0.0002655458228662,1522,1519.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:58:05 AM,0,38,0.395798921585083,0.0167902060680919,34910503424.0,0.0061843581497669,0.0002623469698139,1522,1519.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:58:07 AM,0,39,0.3598968982696533,0.0134470884826448,34910503424.0,0.0056233890354633,0.0002101107575413,1522,1519.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:58:09 AM,0,40,0.4413106441497803,0.0040133634143405,34910503424.0,0.0068954788148403,6.270880334907107e-05,1447,1519.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:58:10 AM,0,41,0.478428840637207,0.0038815351592169,34910503424.0,0.0074754506349563,6.064898686276542e-05,1522,1518.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:58:12 AM,0,42,0.334590196609497,0.0006722220632765,34910503424.0,0.0052279718220233,1.050346973869536e-05,1522,1518.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:58:14 AM,0,43,0.3930675983428955,0.0126785295863946,34910503424.0,0.0061416812241077,0.0001981020247874,1485,1518.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:58:16 AM,0,44,0.179164171218872,0.0002325478182898,34910503424.0,0.0027994401752948,3.633559660779104e-06,1522,1518.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:58:17 AM,0,45,0.3722600936889648,0.0166365471091535,34910503424.0,0.00581656396389,0.0002599460485805,1507,1518.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:58:19 AM,0,46,0.372795820236206,0.0007808548145824,34910503424.0,0.0058249346911907,1.2200856477850015e-05,1522,1518.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:58:21 AM,0,47,0.3237061500549316,0.0038547653675079,34910503424.0,0.0050579085946083,6.023070886731148e-05,1515,1518.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:58:22 AM,0,48,0.36488938331604,0.0005676180952125,34910503424.0,0.0057013966143131,8.869032737695505e-06,1522,1518.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:58:24 AM,0,49,0.3685433864593506,0.0009313203493754,34910503424.0,0.0057584904134273,1.4551880458990738e-05,1522,1518.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:58:26 AM,0,50,0.4643628597259521,0.0010156978136963,34910503424.0,0.007255669683218,1.5870278339005184e-05,1522,1518.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:58:28 AM,0,51,0.3566808700561523,0.0012672474755181,34910503424.0,0.0055731385946273,1.980074180497064e-05,1522,1517.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:58:29 AM,0,52,0.2435352802276611,0.0004763818105061,34910503424.0,0.0038052387535572,7.443465789159142e-06,1522,1517.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:58:31 AM,0,53,0.4188048839569092,0.0172725986573431,34910503424.0,0.0065438263118267,0.0002698843540209,1522,1517.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:58:33 AM,0,54,0.3844037055969238,0.0008162593576643,34910503424.0,0.0060063078999519,1.2754052463505008e-05,1522,1517.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:58:35 AM,0,55,0.3702948093414306,0.0008259179433186,34910503424.0,0.0057858563959598,1.2904967864354457e-05,1522,1517.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:58:37 AM,0,56,0.3765370845794678,0.0007926098631487,34910503424.0,0.0058833919465541,1.2384529111699928e-05,1522,1517.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:58:38 AM,0,57,0.4167757034301758,0.0009253851678636,34910503424.0,0.0065121203660964,1.4459143247869282e-05,1522,1517.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:58:40 AM,0,58,0.52685546875,0.0010872241867913,34910503424.0,0.0082321166992187,1.6987877918614286e-05,1522,1517.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:58:42 AM,0,59,0.5440983772277832,0.0011671914259592,34910503424.0,0.0085015371441841,1.8237366030613583e-05,1522,1517.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:58:44 AM,0,60,0.3185834884643554,0.0007717624134487,34910503424.0,0.0049778670072555,1.205878771013684e-05,1522,1517.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:58:46 AM,0,61,0.4077584743499756,0.0013436151875389,34910503424.0,0.0063712261617183,2.09939873052968e-05,1522,1516.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:58:47 AM,0,62,0.3139562606811523,0.0006683655050065,34910503424.0,0.004905566573143,1.0443211015727788e-05,1522,1516.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:58:49 AM,0,63,0.2348058223724365,0.000487066883511,34910503424.0,0.0036688409745693,7.610420054859587e-06,1522,1516.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:58:51 AM,0,64,0.3557162284851074,0.016334409836928,34910503424.0,0.0055580660700798,0.000255225153702,1477,1516.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:58:53 AM,0,65,0.4318232536315918,0.0160748546858628,34910503424.0,0.0067472383379936,0.0002511696044666,1522,1516.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:58:54 AM,0,66,0.3530511856079101,0.0005574472129344,34910503424.0,0.0055164247751235,8.710112702101466e-06,1522,1516.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:58:56 AM,0,67,0.3215181827545166,0.0007243193785349,34910503424.0,0.0050237216055393,1.1317490289608638e-05,1522,1516.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:58:58 AM,0,68,0.4022855758666992,0.013719722020626,34910503424.0,0.0062857121229171,0.0002143706565722,1492,1516.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:58:59 AM,0,69,0.4532394409179687,0.0010553939203421,34910503424.0,0.0070818662643432,1.649053000534574e-05,1522,1516.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:59:01 AM,0,70,0.4488990306854248,0.0010440972864627,34910503424.0,0.0070140473544597,1.6314020100980993e-05,1522,1516.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:59:03 AM,0,71,0.5621969699859619,0.0172449358271227,34910503424.0,0.0087843276560306,0.0002694521222987,1515,1515.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:59:05 AM,0,72,0.3174195289611816,0.0107766171104378,34910503424.0,0.0049596801400184,0.0001683846423505,1425,1515.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:59:06 AM,0,73,0.4054005146026611,0.0025761731975608,34910503424.0,0.0063343830406665,4.025270621188812e-05,1515,1515.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:59:08 AM,0,74,0.3615345954895019,0.0007057622273763,34910503424.0,0.0056489780545234,1.102753480275472e-05,1515,1515.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:59:10 AM,0,75,0.3768305778503418,0.0006067236039373,34910503424.0,0.0058879777789115,9.480056311521265e-06,1515,1515.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:59:11 AM,0,76,0.4942703247070312,0.0159015994151433,34910503424.0,0.0077229738235473,0.0002484624908616,1515,1515.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:59:13 AM,0,77,0.3417327404022217,0.0074014562646547,34910503424.0,0.0053395740687847,0.0001156477541352,1462,1515.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:59:15 AM,0,78,0.2892522811889648,0.0006540156993601,34910503424.0,0.0045195668935775,1.0218995302501652e-05,1515,1515.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:59:16 AM,0,79,0.4228713512420654,0.0007034987833764,34910503424.0,0.0066073648631572,1.0992168490257522e-05,1515,1515.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:59:18 AM,0,80,0.2685797214508056,0.000416556703382,34910503424.0,0.0041965581476688,6.508698490344811e-06,1515,1515.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:59:21 AM,0,81,0.6378157138824463,0.0094878194411595,34910503424.0,0.0099658705294132,0.0001482471787681,1515,1514.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:59:22 AM,0,82,0.3703436851501465,0.0004994180593225,34910503424.0,0.005786620080471,7.803407176915141e-06,1515,1514.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:59:24 AM,0,83,0.347365140914917,0.000520561879211,34910503424.0,0.0054275803267955,8.133779362671897e-06,1515,1514.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:59:26 AM,0,84,0.257688045501709,0.0005588734209537,34910503424.0,0.0040263757109642,8.732397202402351e-06,1515,1514.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:59:28 AM,0,85,0.4107587337493896,0.0006191703591081,34910503424.0,0.0064181052148342,9.674536861065351e-06,1515,1514.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:59:29 AM,0,86,0.3098988533020019,0.0005550749407874,34910503424.0,0.0048421695828437,8.673045949803456e-06,1515,1514.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:59:31 AM,0,87,0.3215959072113037,0.0110522191120518,34910503424.0,0.0050249360501766,0.0001726909236258,1515,1514.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:59:33 AM,0,88,0.3426053524017334,0.000904412721263,34910503424.0,0.005353208631277,1.413144876973496e-05,1515,1514.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:59:35 AM,0,89,0.292874813079834,0.005795098751121,34910503424.0,0.0045761689543724,9.054841798626714e-05,1515,1514.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:59:36 AM,0,90,0.395313024520874,0.0031931670347849,34910503424.0,0.0061767660081386,4.989323491851489e-05,1515,1514.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:59:38 AM,0,91,0.520150899887085,0.0044047535061836,34910503424.0,0.0081273578107357,6.882427353411912e-05,1515,1513.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:59:39 AM,0,92,0.5396380424499512,0.0012091667989889,34910503424.0,0.0084318444132804,1.8893231234202782e-05,1515,1513.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:59:41 AM,0,93,0.2888050079345703,0.0004500711368189,34910503424.0,0.0045125782489776,7.03236151279674e-06,1515,1513.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:59:43 AM,0,94,0.3063359260559082,0.0031262747440073,34910503424.0,0.0047864988446235,4.884804287511441e-05,1515,1513.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:59:45 AM,0,95,0.3300247192382812,0.0036824184219042,34910503424.0,0.0051566362380981,5.753778784225385e-05,1515,1513.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:59:47 AM,0,96,0.4067494869232178,0.0168696704480383,34910503424.0,0.0063554607331752,0.0002635886007505,1507,1513.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:59:48 AM,0,97,0.3390913009643554,0.0143786097652382,34910503424.0,0.005298301577568,0.0002246657775818,1477,1513.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:59:50 AM,0,98,0.3377749919891357,0.0005555544051859,34910503424.0,0.0052777342498302,8.68053758102986e-06,1515,1513.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:59:51 AM,0,99,0.414708137512207,0.0008983499705791,34910503424.0,0.0064798146486282,1.4036718290299174e-05,1515,1513.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:59:53 AM,0,100,0.4008035659790039,0.0008798556268215,34910503424.0,0.0062625557184219,1.3747744169086212e-05,1515,1513.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:01:06 PM,0,1,2.7522530555725098,0.0280433392643928,35441410560.0,0.0430039539933204,0.0004381771760061,1425,1425.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:01:07 PM,0,2,0.4568202495574951,0.0,35441410560.0,0.0071378163993358,0.0,1425,1425.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:01:09 PM,0,3,0.3616330623626709,0.0,35441410560.0,0.0056505165994167,0.0,1425,1425.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:01:11 PM,0,4,0.3432073593139648,0.0027260663383536,35441410560.0,0.0053626149892807,4.259478653677636e-05,1425,1425.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:01:13 PM,0,5,0.3230783939361572,4.165626234478437e-05,35441410560.0,0.0050480999052524,6.508790991372558e-07,1425,1425.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:01:14 PM,0,6,0.3815288543701172,0.0,35441410560.0,0.005961388349533,0.0,1425,1425.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:01:16 PM,0,7,0.2606041431427002,2.8518857558568435e-05,35441410560.0,0.0040719397366046,4.456071493526318e-07,1425,1425.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:01:18 PM,0,8,0.4293160438537597,0.0080418275919225,35441410560.0,0.0067080631852149,0.0001256535561237,1425,1425.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:01:19 PM,0,9,0.3828802108764648,4.524989989068791e-05,35441410560.0,0.0059825032949447,7.070296857919986e-07,1425,1425.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:01:21 PM,0,10,0.5199861526489258,0.0001040261348088,35441410560.0,0.0081247836351394,1.6254083563884169e-06,1425,1425.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:01:24 PM,0,11,0.3988497257232666,0.0072801462829113,34910503424.0,0.006232026964426,0.0001137522856704,1425,1424.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:01:25 PM,0,12,0.400181770324707,5.272927019331211e-05,34910503424.0,0.0062528401613235,8.238948467705017e-07,1425,1424.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:01:27 PM,0,13,0.3582561016082763,0.0,34910503424.0,0.0055977515876293,0.0,1425,1424.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:01:29 PM,0,14,0.312760591506958,0.0,34910503424.0,0.0048868842422962,0.0,1425,1424.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:01:30 PM,0,15,0.2533278465270996,6.449680328369167e-05,34910503424.0,0.0039582476019859,1.0077625513076825e-06,1425,1424.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:01:32 PM,0,16,0.3435180187225342,0.0,34910503424.0,0.0053674690425395,0.0,1425,1424.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:01:34 PM,0,17,0.3095865249633789,8.131955332226257e-05,34910503424.0,0.0048372894525527,1.2706180206603527e-06,1425,1424.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:01:36 PM,0,18,0.3451802730560303,9.12080195215017e-05,34910503424.0,0.0053934417665004,1.425125305023464e-06,1425,1424.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:01:38 PM,0,19,0.4435019493103027,0.0009024470481607,34910503424.0,0.0069297179579734,1.4100735127511951e-05,1425,1424.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:01:39 PM,0,20,0.5343742370605469,6.149284044901555e-06,34910503424.0,0.008349597454071,9.60825632015868e-08,1425,1424.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:01:41 PM,0,21,0.444871187210083,0.0032360517342885,34910503424.0,0.0069511123001575,5.056330834825835e-05,1425,1423.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:01:43 PM,0,22,0.2638642787933349,0.0,34910503424.0,0.0041228793561458,0.0,1425,1423.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:01:45 PM,0,23,0.1487507820129394,2.8426598178015928e-05,34910503424.0,0.0023242309689521,4.441655965314989e-07,1425,1423.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:01:47 PM,0,24,0.2635464668273926,0.0,34910503424.0,0.004117913544178,0.0,1425,1423.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:01:48 PM,0,25,0.3948311805725097,6.490283542209228e-11,34910503424.0,0.0061692371964454,1.014106803470192e-12,1425,1423.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:01:50 PM,0,26,0.4737401008605957,0.0028153169115384,34910503424.0,0.0074021890759468,4.398932674278817e-05,1425,1423.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:01:52 PM,0,27,0.4438350200653076,0.0001780545035998,34910503424.0,0.0069349221885204,2.782101618746928e-06,1425,1423.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:01:53 PM,0,28,0.3781135082244873,0.0,34910503424.0,0.0059080235660076,0.0,1425,1423.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:01:55 PM,0,29,0.332268476486206,7.420925299326609e-06,34910503424.0,0.0051916949450969,1.1595195780197829e-07,1425,1423.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:01:57 PM,0,30,0.3157095909118652,7.968302832709451e-05,34910503424.0,0.0049329623579978,1.2450473176108515e-06,1425,1423.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:01:59 PM,0,31,0.9355785846710204,7.875910401344331e-05,34910503424.0,0.0146184153854846,1.2306110002100517e-06,1425,1422.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:02:01 PM,0,32,0.4672913551330566,0.0151903291576438,34910503424.0,0.007301427423954,0.0002373488930881,1425,1422.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:02:03 PM,0,33,0.2222537994384765,0.0106472479197714,34910503424.0,0.0034727156162261,0.0001663632487464,1425,1422.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:02:04 PM,0,34,0.3918371200561523,0.0103238067898485,34910503424.0,0.0061224550008773,0.0001613094810913,1425,1422.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:02:06 PM,0,35,0.452021837234497,0.0,34910503424.0,0.007062841206789,0.0,1425,1422.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:02:07 PM,0,36,0.2962615489959717,0.0022723616533809,34910503424.0,0.004629086703062,3.5505650834076946e-05,1425,1422.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:02:09 PM,0,37,0.3324108123779297,0.0148107512156168,34910503424.0,0.0051939189434051,0.000231417987744,1425,1422.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:02:11 PM,0,38,0.5419802665710449,0.0158680694480737,34910503424.0,0.0084684416651725,0.0002479385851261,1425,1422.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:02:12 PM,0,39,0.3460276126861572,0.0128158279180526,34910503424.0,0.0054066814482212,0.0002002473112195,1425,1422.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 12:02:14 PM,0,40,0.3825364112854004,0.0001502091427644,34910503424.0,0.0059771314263343,2.347017855693906e-06,1425,1422.0
